chamber,date_time,temp,day_night,callibration,force
5,2019-12-04 9:00,13.558,transition,1.11,high
5,2019-12-04 10:00,17.665,day,1.11,high
5,2019-12-04 11:00,21.378,day,1.11,high
5,2019-12-04 12:00,21.664,day,1.11,high
5,2019-12-04 13:00,21.664,day,1.11,high
5,2019-12-04 14:00,21.76,day,1.11,high
5,2019-12-04 15:00,22.621,day,1.11,high
5,2019-12-04 16:00,22.333,day,1.11,high
5,2019-12-04 17:00,22.333,day,1.11,high
5,2019-12-04 18:00,22.238,day,1.11,high
5,2019-12-04 19:00,20.138,day,1.11,high
5,2019-12-04 20:00,20.138,day,1.11,high
5,2019-12-04 21:00,16.808,transition,1.11,high
5,2019-12-04 22:00,11.431,night,1.11,high
5,2019-12-04 23:00,10.651,night,1.11,high
5,2019-12-05 0:00,10.455,night,1.11,high
5,2019-12-05 1:00,10.455,night,1.11,high
5,2019-12-05 2:00,10.553,night,1.11,high
5,2019-12-05 3:00,10.553,night,1.11,high
5,2019-12-05 4:00,10.553,night,1.11,high
5,2019-12-05 5:00,10.553,night,1.11,high
5,2019-12-05 6:00,10.455,night,1.11,high
5,2019-12-05 7:00,10.553,night,1.11,high
5,2019-12-05 8:00,10.553,night,1.11,high
5,2019-12-05 9:00,14.709,transition,1.11,high
5,2019-12-05 10:00,18.996,day,1.11,high
5,2019-12-05 11:00,22.238,day,1.11,high
5,2019-12-05 12:00,22.238,day,1.11,high
5,2019-12-05 13:00,22.142,day,1.11,high
5,2019-12-05 14:00,22.333,day,1.11,high
5,2019-12-05 15:00,22.238,day,1.11,high
5,2019-12-05 16:00,22.333,day,1.11,high
5,2019-12-05 17:00,22.333,day,1.11,high
5,2019-12-05 18:00,22.142,day,1.11,high
5,2019-12-05 19:00,20.138,day,1.11,high
5,2019-12-05 20:00,20.043,day,1.11,high
5,2019-12-05 21:00,16.713,transition,1.11,high
5,2019-12-05 22:00,11.819,night,1.11,high
5,2019-12-05 23:00,10.846,night,1.11,high
5,2019-12-06 0:00,10.553,night,1.11,high
5,2019-12-06 1:00,10.455,night,1.11,high
5,2019-12-06 2:00,10.455,night,1.11,high
5,2019-12-06 3:00,10.455,night,1.11,high
5,2019-12-06 4:00,10.455,night,1.11,high
5,2019-12-06 5:00,10.455,night,1.11,high
5,2019-12-06 6:00,10.455,night,1.11,high
5,2019-12-06 7:00,10.455,night,1.11,high
5,2019-12-06 8:00,10.455,night,1.11,high
5,2019-12-06 9:00,14.325,transition,1.11,high
5,2019-12-06 10:00,18.426,day,1.11,high
5,2019-12-06 11:00,21.855,day,1.11,high
5,2019-12-06 12:00,21.951,day,1.11,high
5,2019-12-06 13:00,21.951,day,1.11,high
5,2019-12-06 14:00,22.046,day,1.11,high
5,2019-12-06 15:00,22.142,day,1.11,high
5,2019-12-06 16:00,22.525,day,1.11,high
5,2019-12-06 17:00,21.951,day,1.11,high
5,2019-12-06 18:00,21.951,day,1.11,high
5,2019-12-06 19:00,20.043,day,1.11,high
5,2019-12-06 20:00,19.853,day,1.11,high
5,2019-12-06 21:00,17.284,transition,1.11,high
5,2019-12-06 22:00,12.497,night,1.11,high
5,2019-12-06 23:00,10.944,night,1.11,high
5,2019-12-07 0:00,10.553,night,1.11,high
5,2019-12-07 1:00,10.357,night,1.11,high
5,2019-12-07 2:00,10.357,night,1.11,high
5,2019-12-07 3:00,10.259,night,1.11,high
5,2019-12-07 4:00,10.259,night,1.11,high
5,2019-12-07 5:00,10.259,night,1.11,high
5,2019-12-07 6:00,10.259,night,1.11,high
5,2019-12-07 7:00,10.259,night,1.11,high
5,2019-12-07 8:00,10.259,night,1.11,high
5,2019-12-07 9:00,13.558,transition,1.11,high
5,2019-12-07 10:00,17.665,day,1.11,high
5,2019-12-07 11:00,21.378,day,1.11,high
5,2019-12-07 12:00,21.76,day,1.11,high
5,2019-12-07 13:00,21.855,day,1.11,high
5,2019-12-07 14:00,21.855,day,1.11,high
5,2019-12-07 15:00,22.142,day,1.11,high
5,2019-12-07 16:00,21.951,day,1.11,high
5,2019-12-07 17:00,22.046,day,1.11,high
5,2019-12-07 18:00,22.046,day,1.11,high
5,2019-12-07 19:00,20.043,day,1.11,high
5,2019-12-07 20:00,19.853,day,1.11,high
5,2019-12-07 21:00,17.665,transition,1.11,high
5,2019-12-07 22:00,12.497,night,1.11,high
5,2019-12-07 23:00,10.944,night,1.11,high
5,2019-12-08 0:00,10.455,night,1.11,high
5,2019-12-08 1:00,10.357,night,1.11,high
5,2019-12-08 2:00,10.259,night,1.11,high
5,2019-12-08 3:00,10.259,night,1.11,high
5,2019-12-08 4:00,10.259,night,1.11,high
5,2019-12-08 5:00,10.259,night,1.11,high
5,2019-12-08 6:00,10.259,night,1.11,high
5,2019-12-08 7:00,10.161,night,1.11,high
5,2019-12-08 8:00,10.259,night,1.11,high
5,2019-12-08 9:00,13.558,transition,1.11,high
5,2019-12-08 10:00,17.57,day,1.11,high
5,2019-12-08 11:00,21.378,day,1.11,high
5,2019-12-08 12:00,21.664,day,1.11,high
5,2019-12-08 13:00,21.282,day,1.11,high
5,2019-12-08 14:00,21.378,day,1.11,high
5,2019-12-08 15:00,21.378,day,1.11,high
5,2019-12-08 16:00,21.378,day,1.11,high
5,2019-12-08 17:00,21.473,day,1.11,high
5,2019-12-08 18:00,21.378,day,1.11,high
5,2019-12-08 19:00,20.043,day,1.11,high
5,2019-12-08 20:00,19.853,day,1.11,high
5,2019-12-08 21:00,17.855,transition,1.11,high
5,2019-12-08 22:00,12.401,night,1.11,high
5,2019-12-08 23:00,10.944,night,1.11,high
5,2019-12-09 0:00,10.553,night,1.11,high
5,2019-12-09 1:00,10.357,night,1.11,high
5,2019-12-09 2:00,10.259,night,1.11,high
5,2019-12-09 3:00,10.259,night,1.11,high
5,2019-12-09 4:00,10.259,night,1.11,high
5,2019-12-09 5:00,10.259,night,1.11,high
5,2019-12-09 6:00,10.259,night,1.11,high
5,2019-12-09 7:00,10.259,night,1.11,high
5,2019-12-09 8:00,10.259,night,1.11,high
5,2019-12-09 9:00,13.654,transition,1.11,high
5,2019-12-09 10:00,17.76,day,1.11,high
5,2019-12-09 11:00,20.901,day,1.11,high
5,2019-12-09 12:00,21.187,day,1.11,high
5,2019-12-09 13:00,21.569,day,1.11,high
5,2019-12-09 14:00,21.855,day,1.11,high
5,2019-12-09 15:00,21.76,day,1.11,high
5,2019-12-09 16:00,21.76,day,1.11,high
5,2019-12-09 17:00,24.255,day,1.11,high
5,2019-12-09 18:00,21.855,day,1.11,high
5,2019-12-09 19:00,19.948,day,1.11,high
5,2019-12-09 20:00,19.853,day,1.11,high
5,2019-12-09 21:00,17.379,transition,1.11,high
5,2019-12-09 22:00,11.528,night,1.11,high
5,2019-12-09 23:00,10.651,night,1.11,high
5,2019-12-10 0:00,10.455,night,1.11,high
5,2019-12-10 1:00,10.553,night,1.11,high
5,2019-12-10 2:00,10.357,night,1.11,high
5,2019-12-10 3:00,10.455,night,1.11,high
5,2019-12-10 4:00,10.357,night,1.11,high
5,2019-12-10 5:00,10.357,night,1.11,high
5,2019-12-10 6:00,10.259,night,1.11,high
5,2019-12-10 7:00,10.455,night,1.11,high
5,2019-12-10 8:00,10.455,night,1.11,high
5,2019-12-10 9:00,14.421,transition,1.11,high
5,2019-12-10 10:00,18.711,day,1.11,high
5,2019-12-10 11:00,21.664,day,1.11,high
5,2019-12-10 12:00,21.855,day,1.11,high
5,2019-12-10 13:00,21.76,day,1.11,high
5,2019-12-10 14:00,21.855,day,1.11,high
5,2019-12-10 15:00,21.76,day,1.11,high
5,2019-12-10 16:00,22.908,day,1.11,high
5,2019-12-10 17:00,23.1,day,1.11,high
5,2019-12-10 18:00,23.196,day,1.11,high
5,2019-12-10 19:00,19.948,day,1.11,high
5,2019-12-10 20:00,19.948,day,1.11,high
5,2019-12-10 21:00,17.57,transition,1.11,high
5,2019-12-10 22:00,11.528,night,1.11,high
5,2019-12-10 23:00,10.748,night,1.11,high
5,2019-12-11 0:00,10.651,night,1.11,high
5,2019-12-11 1:00,10.553,night,1.11,high
5,2019-12-11 2:00,10.455,night,1.11,high
5,2019-12-11 3:00,10.455,night,1.11,high
5,2019-12-11 4:00,10.553,night,1.11,high
5,2019-12-11 5:00,10.553,night,1.11,high
5,2019-12-11 6:00,10.553,night,1.11,high
5,2019-12-11 7:00,10.455,night,1.11,high
5,2019-12-11 8:00,10.553,night,1.11,high
5,2019-12-11 9:00,14.517,transition,1.11,high
5,2019-12-11 10:00,18.711,day,1.11,high
5,2019-12-11 11:00,23.004,day,1.11,high
5,2019-12-11 12:00,23.1,day,1.11,high
5,2019-12-11 13:00,23.1,day,1.11,high
5,2019-12-11 14:00,23.1,day,1.11,high
5,2019-12-11 15:00,23.1,day,1.11,high
5,2019-12-11 16:00,23.1,day,1.11,high
5,2019-12-11 17:00,22.717,day,1.11,high
5,2019-12-11 18:00,22.717,day,1.11,high
5,2019-12-11 19:00,19.948,day,1.11,high
5,2019-12-11 20:00,19.853,day,1.11,high
5,2019-12-11 21:00,17.379,transition,1.11,high
5,2019-12-11 22:00,11.334,night,1.11,high
5,2019-12-11 23:00,10.651,night,1.11,high
5,2019-12-12 0:00,10.553,night,1.11,high
5,2019-12-12 1:00,10.455,night,1.11,high
5,2019-12-12 2:00,10.455,night,1.11,high
5,2019-12-12 3:00,10.455,night,1.11,high
5,2019-12-12 4:00,10.455,night,1.11,high
5,2019-12-12 5:00,10.553,night,1.11,high
5,2019-12-12 6:00,10.357,night,1.11,high
5,2019-12-12 7:00,10.455,night,1.11,high
5,2019-12-12 8:00,10.455,night,1.11,high
5,2019-12-12 9:00,14.517,transition,1.11,high
5,2019-12-12 10:00,18.711,day,1.11,high
5,2019-12-12 11:00,22.621,day,1.11,high
5,2019-12-12 12:00,23.004,day,1.11,high
5,2019-12-12 13:00,23.1,day,1.11,high
5,2019-12-12 14:00,23.1,day,1.11,high
5,2019-12-12 15:00,23.1,day,1.11,high
5,2019-12-12 16:00,22.429,day,1.11,high
5,2019-12-12 17:00,21.951,day,1.11,high
5,2019-12-12 18:00,21.951,day,1.11,high
5,2019-12-12 19:00,19.758,day,1.11,high
5,2019-12-12 20:00,19.662,day,1.11,high
5,2019-12-12 21:00,17.094,transition,1.11,high
5,2019-12-12 22:00,11.334,night,1.11,high
5,2019-12-12 23:00,10.553,night,1.11,high
5,2019-12-13 0:00,10.455,night,1.11,high
5,2019-12-13 1:00,10.455,night,1.11,high
5,2019-12-13 2:00,10.357,night,1.11,high
5,2019-12-13 3:00,10.259,night,1.11,high
5,2019-12-13 4:00,10.357,night,1.11,high
5,2019-12-13 5:00,10.357,night,1.11,high
5,2019-12-13 6:00,10.357,night,1.11,high
5,2019-12-13 7:00,10.259,night,1.11,high
5,2019-12-13 8:00,10.357,night,1.11,high
5,2019-12-13 9:00,14.325,transition,1.11,high
5,2019-12-13 10:00,18.616,day,1.11,high
5,2019-12-13 11:00,21.855,day,1.11,high
5,2019-12-13 12:00,21.951,day,1.11,high
5,2019-12-13 13:00,21.951,day,1.11,high
6,2019-12-13 14:00,19.948,day,1.11,high
6,2019-12-13 15:00,21.378,day,1.11,high
6,2019-12-13 16:00,21.473,day,1.11,high
6,2019-12-13 17:00,21.473,day,1.11,high
6,2019-12-13 18:00,21.473,day,1.11,high
6,2019-12-13 19:00,20.329,day,1.11,high
6,2019-12-13 20:00,20.329,day,1.11,high
6,2019-12-13 21:00,16.427,transition,1.11,high
6,2019-12-13 22:00,11.625,night,1.11,high
6,2019-12-13 23:00,10.748,night,1.11,high
6,2019-12-14 0:00,10.553,night,1.11,high
6,2019-12-14 1:00,10.553,night,1.11,high
6,2019-12-14 2:00,10.553,night,1.11,high
6,2019-12-14 3:00,10.553,night,1.11,high
6,2019-12-14 4:00,10.553,night,1.11,high
6,2019-12-14 5:00,10.455,night,1.11,high
6,2019-12-14 6:00,10.455,night,1.11,high
6,2019-12-14 7:00,10.455,night,1.11,high
6,2019-12-14 8:00,10.455,night,1.11,high
6,2019-12-14 9:00,14.517,transition,1.11,high
6,2019-12-14 10:00,19.092,day,1.11,high
6,2019-12-14 11:00,21.187,day,1.11,high
6,2019-12-14 12:00,21.378,day,1.11,high
6,2019-12-14 13:00,21.378,day,1.11,high
6,2019-12-14 14:00,21.473,day,1.11,high
6,2019-12-14 15:00,21.378,day,1.11,high
6,2019-12-14 16:00,23.292,day,1.11,high
6,2019-12-14 17:00,23.196,day,1.11,high
6,2019-12-14 18:00,23.196,day,1.11,high
6,2019-12-14 19:00,20.519,day,1.11,high
6,2019-12-14 20:00,20.424,day,1.11,high
6,2019-12-14 21:00,17.094,transition,1.11,high
6,2019-12-14 22:00,12.497,night,1.11,high
6,2019-12-14 23:00,11.041,night,1.11,high
6,2019-12-15 0:00,10.846,night,1.11,high
6,2019-12-15 1:00,10.651,night,1.11,high
6,2019-12-15 2:00,10.651,night,1.11,high
6,2019-12-15 3:00,10.651,night,1.11,high
6,2019-12-15 4:00,10.651,night,1.11,high
6,2019-12-15 5:00,10.651,night,1.11,high
6,2019-12-15 6:00,10.651,night,1.11,high
6,2019-12-15 7:00,10.651,night,1.11,high
6,2019-12-15 8:00,10.651,night,1.11,high
6,2019-12-15 9:00,14.134,transition,1.11,high
6,2019-12-15 10:00,18.711,day,1.11,high
6,2019-12-15 11:00,22.621,day,1.11,high
6,2019-12-15 12:00,22.812,day,1.11,high
6,2019-12-15 13:00,23.004,day,1.11,high
6,2019-12-15 14:00,22.908,day,1.11,high
6,2019-12-15 15:00,22.812,day,1.11,high
6,2019-12-15 16:00,22.812,day,1.11,high
6,2019-12-15 17:00,22.812,day,1.11,high
6,2019-12-15 18:00,22.812,day,1.11,high
6,2019-12-15 19:00,20.424,day,1.11,high
6,2019-12-15 20:00,20.519,day,1.11,high
6,2019-12-15 21:00,16.999,transition,1.11,high
6,2019-12-15 22:00,12.401,night,1.11,high
6,2019-12-15 23:00,10.944,night,1.11,high
6,2019-12-16 0:00,10.748,night,1.11,high
6,2019-12-16 1:00,10.651,night,1.11,high
6,2019-12-16 2:00,10.651,night,1.11,high
6,2019-12-16 3:00,10.651,night,1.11,high
6,2019-12-16 4:00,10.651,night,1.11,high
6,2019-12-16 5:00,10.553,night,1.11,high
6,2019-12-16 6:00,10.553,night,1.11,high
6,2019-12-16 7:00,10.651,night,1.11,high
6,2019-12-16 8:00,10.553,night,1.11,high
6,2019-12-16 9:00,14.134,transition,1.11,high
6,2019-12-16 10:00,18.711,day,1.11,high
6,2019-12-16 11:00,22.429,day,1.11,high
6,2019-12-16 12:00,22.717,day,1.11,high
6,2019-12-16 13:00,22.717,day,1.11,high
6,2019-12-16 14:00,22.812,day,1.11,high
6,2019-12-16 15:00,22.812,day,1.11,high
6,2019-12-16 16:00,22.812,day,1.11,high
6,2019-12-16 17:00,22.717,day,1.11,high
6,2019-12-16 18:00,22.812,day,1.11,high
6,2019-12-16 19:00,20.519,day,1.11,high
6,2019-12-16 20:00,20.519,day,1.11,high
6,2019-12-16 21:00,16.999,transition,1.11,high
6,2019-12-16 22:00,12.304,night,1.11,high
6,2019-12-16 23:00,10.944,night,1.11,high
6,2019-12-17 0:00,10.748,night,1.11,high
6,2019-12-17 1:00,10.651,night,1.11,high
6,2019-12-17 2:00,10.651,night,1.11,high
6,2019-12-17 3:00,10.651,night,1.11,high
6,2019-12-17 4:00,10.651,night,1.11,high
6,2019-12-17 5:00,10.651,night,1.11,high
6,2019-12-17 6:00,10.651,night,1.11,high
6,2019-12-17 7:00,10.553,night,1.11,high
6,2019-12-17 8:00,10.651,night,1.11,high
6,2019-12-17 9:00,14.23,transition,1.11,high
6,2019-12-17 10:00,18.806,day,1.11,high
6,2019-12-17 11:00,22.429,day,1.11,high
6,2019-12-17 12:00,22.717,day,1.11,high
6,2019-12-17 13:00,22.812,day,1.11,high
6,2019-12-17 14:00,22.717,day,1.11,high
6,2019-12-17 15:00,23.484,day,1.11,high
6,2019-12-17 16:00,23.581,day,1.11,high
6,2019-12-17 17:00,23.1,day,1.11,high
6,2019-12-17 18:00,23.196,day,1.11,high
6,2019-12-17 19:00,20.71,day,1.11,high
6,2019-12-17 20:00,20.615,day,1.11,high
6,2019-12-17 21:00,17.094,transition,1.11,high
6,2019-12-17 22:00,12.497,night,1.11,high
6,2019-12-17 23:00,11.334,night,1.11,high
6,2019-12-18 0:00,11.236,night,1.11,high
6,2019-12-18 1:00,11.139,night,1.11,high
6,2019-12-18 2:00,11.041,night,1.11,high
6,2019-12-18 3:00,11.041,night,1.11,high
6,2019-12-18 4:00,11.041,night,1.11,high
6,2019-12-18 5:00,11.041,night,1.11,high
6,2019-12-18 6:00,11.041,night,1.11,high
6,2019-12-18 7:00,10.944,night,1.11,high
6,2019-12-18 8:00,10.944,night,1.11,high
6,2019-12-18 9:00,14.613,transition,1.11,high
6,2019-12-18 10:00,19.092,day,1.11,high
6,2019-12-18 11:00,22.908,day,1.11,high
6,2019-12-18 12:00,23.1,day,1.11,high
6,2019-12-18 13:00,23.1,day,1.11,high
6,2019-12-18 14:00,23.196,day,1.11,high
6,2019-12-18 15:00,23.1,day,1.11,high
6,2019-12-18 16:00,23.1,day,1.11,high
6,2019-12-18 17:00,23.1,day,1.11,high
6,2019-12-18 18:00,22.525,day,1.11,high
6,2019-12-18 19:00,20.519,day,1.11,high
6,2019-12-18 20:00,20.424,day,1.11,high
6,2019-12-18 21:00,16.427,transition,1.11,high
6,2019-12-18 22:00,11.722,night,1.11,high
6,2019-12-18 23:00,10.748,night,1.11,high
6,2019-12-19 0:00,10.553,night,1.11,high
6,2019-12-19 1:00,10.651,night,1.11,high
6,2019-12-19 2:00,10.553,night,1.11,high
6,2019-12-19 3:00,10.651,night,1.11,high
6,2019-12-19 4:00,10.553,night,1.11,high
6,2019-12-19 5:00,10.651,night,1.11,high
6,2019-12-19 6:00,10.553,night,1.11,high
6,2019-12-19 7:00,10.553,night,1.11,high
6,2019-12-19 8:00,10.553,night,1.11,high
6,2019-12-19 9:00,14.613,transition,1.11,high
6,2019-12-19 10:00,19.377,day,1.11,high
6,2019-12-19 11:00,22.717,day,1.11,high
6,2019-12-19 12:00,22.812,day,1.11,high
6,2019-12-19 13:00,22.812,day,1.11,high
6,2019-12-19 14:00,22.812,day,1.11,high
6,2019-12-19 15:00,22.717,day,1.11,high
6,2019-12-19 16:00,22.812,day,1.11,high
6,2019-12-19 17:00,22.812,day,1.11,high
6,2019-12-19 18:00,22.908,day,1.11,high
6,2019-12-19 19:00,20.901,day,1.11,high
6,2019-12-19 20:00,20.615,day,1.11,high
6,2019-12-19 21:00,17.189,transition,1.11,high
6,2019-12-19 22:00,12.594,night,1.11,high
6,2019-12-19 23:00,11.334,night,1.11,high
6,2019-12-20 0:00,11.139,night,1.11,high
6,2019-12-20 1:00,11.041,night,1.11,high
6,2019-12-20 2:00,11.041,night,1.11,high
6,2019-12-20 3:00,11.041,night,1.11,high
6,2019-12-20 4:00,10.944,night,1.11,high
6,2019-12-20 5:00,10.944,night,1.11,high
6,2019-12-20 6:00,10.944,night,1.11,high
6,2019-12-20 7:00,10.944,night,1.11,high
6,2019-12-20 8:00,10.944,night,1.11,high
6,2019-12-20 9:00,14.421,transition,1.11,high
6,2019-12-20 10:00,18.901,day,1.11,high
6,2019-12-20 11:00,23.388,day,1.11,high
6,2019-12-20 12:00,23.677,day,1.11,high
6,2019-12-20 13:00,23.773,day,1.11,high
6,2019-12-20 14:00,23.581,day,1.11,high
6,2019-12-20 15:00,23.484,day,1.11,high
