"Plot Title: 3"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9786030, SEN S/N: 9786030)","Coupler Attached (LGR S/N: 9786030)","Host Connected (LGR S/N: 9786030)","Coupler Detached (LGR S/N: 9786030)","Stopped (LGR S/N: 9786030)","End Of File (LGR S/N: 9786030)"
68,2019/11/30 07:00:00 AM,10.161,,,,,
69,2019/11/30 08:00:00 AM,10.161,,,,,
70,2019/11/30 09:00:00 AM,13.654,,,,,
71,2019/11/30 10:00:00 AM,17.855,,,,,
72,2019/11/30 11:00:00 AM,21.378,,,,,
73,2019/11/30 12:00:00 PM,21.664,,,,,
74,2019/11/30 01:00:00 PM,21.760,,,,,
75,2019/11/30 02:00:00 PM,21.855,,,,,
76,2019/11/30 03:00:00 PM,21.855,,,,,
77,2019/11/30 04:00:00 PM,21.855,,,,,
78,2019/11/30 05:00:00 PM,21.855,,,,,
79,2019/11/30 06:00:00 PM,21.855,,,,,
80,2019/11/30 07:00:00 PM,20.043,,,,,
81,2019/11/30 08:00:00 PM,19.948,,,,,
82,2019/11/30 09:00:00 PM,16.903,,,,,
83,2019/11/30 10:00:00 PM,12.207,,,,,
84,2019/11/30 11:00:00 PM,10.748,,,,,
85,2019/12/01 12:00:00 AM,10.357,,,,,
86,2019/12/01 01:00:00 AM,10.259,,,,,
87,2019/12/01 02:00:00 AM,10.161,,,,,
88,2019/12/01 03:00:00 AM,10.161,,,,,
89,2019/12/01 04:00:00 AM,10.161,,,,,
90,2019/12/01 05:00:00 AM,10.161,,,,,
91,2019/12/01 06:00:00 AM,10.161,,,,,
92,2019/12/01 07:00:00 AM,10.161,,,,,
93,2019/12/01 08:00:00 AM,10.161,,,,,
94,2019/12/01 09:00:00 AM,13.558,,,,,
95,2019/12/01 10:00:00 AM,17.855,,,,,
96,2019/12/01 11:00:00 AM,21.378,,,,,
97,2019/12/01 12:00:00 PM,21.664,,,,,
98,2019/12/01 01:00:00 PM,21.760,,,,,
99,2019/12/01 02:00:00 PM,21.760,,,,,
100,2019/12/01 03:00:00 PM,21.760,,,,,
101,2019/12/01 04:00:00 PM,21.760,,,,,
102,2019/12/01 05:00:00 PM,21.855,,,,,
103,2019/12/01 06:00:00 PM,21.855,,,,,
104,2019/12/01 07:00:00 PM,19.948,,,,,
105,2019/12/01 08:00:00 PM,19.853,,,,,
106,2019/12/01 09:00:00 PM,16.713,,,,,
107,2019/12/01 10:00:00 PM,12.013,,,,,
108,2019/12/01 11:00:00 PM,10.748,,,,,
109,2019/12/02 12:00:00 AM,10.455,,,,,
110,2019/12/02 01:00:00 AM,10.259,,,,,
111,2019/12/02 02:00:00 AM,10.259,,,,,
112,2019/12/02 03:00:00 AM,10.161,,,,,
113,2019/12/02 04:00:00 AM,10.161,,,,,
114,2019/12/02 05:00:00 AM,10.161,,,,,
115,2019/12/02 06:00:00 AM,10.161,,,,,
116,2019/12/02 07:00:00 AM,10.161,,,,,
117,2019/12/02 08:00:00 AM,10.161,,,,,
118,2019/12/02 09:00:00 AM,13.750,,,,,
119,2019/12/02 10:00:00 AM,17.855,,,,,
120,2019/12/02 11:00:00 AM,21.378,,,,,
121,2019/12/02 12:00:00 PM,21.664,,,,,
122,2019/12/02 01:00:00 PM,21.760,,,,,
123,2019/12/02 02:00:00 PM,21.855,,,,,
124,2019/12/02 03:00:00 PM,21.569,,,,,
125,2019/12/02 04:00:00 PM,21.664,,,,,
126,2019/12/02 05:00:00 PM,21.664,,,,,
127,2019/12/02 06:00:00 PM,21.664,,,,,
128,2019/12/02 07:00:00 PM,19.948,,,,,
129,2019/12/02 08:00:00 PM,19.853,,,,,
130,2019/12/02 09:00:00 PM,16.808,,,,,
131,2019/12/02 10:00:00 PM,12.013,,,,,
132,2019/12/02 11:00:00 PM,10.748,,,,,
133,2019/12/03 12:00:00 AM,10.259,,,,,
134,2019/12/03 01:00:00 AM,10.161,,,,,
135,2019/12/03 02:00:00 AM,10.259,,,,,
136,2019/12/03 03:00:00 AM,10.259,,,,,
137,2019/12/03 04:00:00 AM,10.161,,,,,
138,2019/12/03 05:00:00 AM,10.161,,,,,
139,2019/12/03 06:00:00 AM,10.063,,,,,
140,2019/12/03 07:00:00 AM,10.161,,,,,
141,2019/12/03 08:00:00 AM,10.161,,,,,
142,2019/12/03 09:00:00 AM,13.846,,,,,
143,2019/12/03 10:00:00 AM,17.950,,,,,
144,2019/12/03 11:00:00 AM,21.187,,,,,
145,2019/12/03 12:00:00 PM,21.473,,,,,
146,2019/12/03 01:00:00 PM,21.569,,,,,
147,2019/12/03 02:00:00 PM,22.908,,,,,
148,2019/12/03 03:00:00 PM,22.621,,,,,
149,2019/12/03 04:00:00 PM,22.525,,,,,
150,2019/12/03 05:00:00 PM,22.525,,,,,
151,2019/12/03 06:00:00 PM,22.525,,,,,
152,2019/12/03 07:00:00 PM,20.138,,,,,
153,2019/12/03 08:00:00 PM,19.948,,,,,
154,2019/12/03 09:00:00 PM,17.189,,,,,
155,2019/12/03 10:00:00 PM,12.497,,,,,
156,2019/12/03 11:00:00 PM,11.041,,,,,
157,2019/12/04 12:00:00 AM,10.748,,,,,
158,2019/12/04 01:00:00 AM,10.651,,,,,
159,2019/12/04 02:00:00 AM,10.651,,,,,
160,2019/12/04 03:00:00 AM,10.553,,,,,
161,2019/12/04 04:00:00 AM,10.553,,,,,
162,2019/12/04 05:00:00 AM,10.553,,,,,
163,2019/12/04 06:00:00 AM,10.553,,,,,
164,2019/12/04 07:00:00 AM,10.553,,,,,
165,2019/12/04 08:00:00 AM,10.553,,,,,
166,2019/12/04 09:00:00 AM,13.750,,,,,
167,2019/12/04 10:00:00 AM,17.665,,,,,
168,2019/12/04 11:00:00 AM,22.142,,,,,
169,2019/12/04 12:00:00 PM,22.429,,,,,
170,2019/12/04 01:00:00 PM,22.429,,,,,
171,2019/12/04 02:00:00 PM,22.525,,,,,
172,2019/12/04 02:59:07 PM,,Logged,Logged,,,
173,2019/12/04 02:59:43 PM,,,,Logged,,
174,2019/12/04 03:00:00 PM,22.621,,,,,
175,2019/12/04 04:00:00 PM,22.429,,,,,
176,2019/12/04 05:00:00 PM,22.429,,,,,
177,2019/12/04 06:00:00 PM,22.429,,,,,
178,2019/12/04 07:00:00 PM,20.043,,,,,
179,2019/12/04 08:00:00 PM,19.948,,,,,
180,2019/12/04 09:00:00 PM,17.284,,,,,
181,2019/12/04 10:00:00 PM,12.207,,,,,
182,2019/12/04 11:00:00 PM,10.748,,,,,
183,2019/12/05 12:00:00 AM,10.357,,,,,
184,2019/12/05 01:00:00 AM,10.259,,,,,
185,2019/12/05 02:00:00 AM,10.161,,,,,
186,2019/12/05 03:00:00 AM,10.259,,,,,
187,2019/12/05 04:00:00 AM,10.259,,,,,
188,2019/12/05 05:00:00 AM,10.161,,,,,
189,2019/12/05 06:00:00 AM,10.161,,,,,
190,2019/12/05 07:00:00 AM,10.161,,,,,
191,2019/12/05 08:00:00 AM,10.161,,,,,
192,2019/12/05 09:00:00 AM,13.654,,,,,
193,2019/12/05 10:00:00 AM,17.855,,,,,
194,2019/12/05 11:00:00 AM,21.951,,,,,
195,2019/12/05 12:00:00 PM,22.238,,,,,
196,2019/12/05 01:00:00 PM,22.238,,,,,
197,2019/12/05 02:00:00 PM,22.429,,,,,
198,2019/12/05 03:00:00 PM,22.333,,,,,
199,2019/12/05 04:00:00 PM,22.429,,,,,
200,2019/12/05 05:00:00 PM,22.429,,,,,
201,2019/12/05 06:00:00 PM,22.525,,,,,
202,2019/12/05 07:00:00 PM,19.948,,,,,
203,2019/12/05 08:00:00 PM,19.853,,,,,
204,2019/12/05 09:00:00 PM,16.999,,,,,
205,2019/12/05 10:00:00 PM,12.207,,,,,
206,2019/12/05 11:00:00 PM,10.748,,,,,
207,2019/12/06 12:00:00 AM,10.455,,,,,
208,2019/12/06 01:00:00 AM,10.259,,,,,
209,2019/12/06 02:00:00 AM,10.259,,,,,
210,2019/12/06 03:00:00 AM,10.161,,,,,
211,2019/12/06 04:00:00 AM,10.259,,,,,
212,2019/12/06 05:00:00 AM,10.161,,,,,
213,2019/12/06 06:00:00 AM,10.161,,,,,
214,2019/12/06 07:00:00 AM,10.161,,,,,
215,2019/12/06 08:00:00 AM,10.161,,,,,
216,2019/12/06 09:00:00 AM,13.654,,,,,
217,2019/12/06 10:00:00 AM,17.760,,,,,
218,2019/12/06 11:00:00 AM,22.046,,,,,
219,2019/12/06 12:00:00 PM,22.333,,,,,
220,2019/12/06 01:00:00 PM,22.333,,,,,
221,2019/12/06 02:00:00 PM,22.429,,,,,
222,2019/12/06 03:00:00 PM,22.333,,,,,
223,2019/12/06 04:00:00 PM,22.046,,,,,
224,2019/12/06 05:00:00 PM,21.473,,,,,
225,2019/12/06 06:00:00 PM,21.473,,,,,
226,2019/12/06 07:00:00 PM,20.043,,,,,
227,2019/12/06 08:00:00 PM,19.948,,,,,
228,2019/12/06 09:00:00 PM,17.189,,,,,
229,2019/12/06 10:00:00 PM,12.304,,,,,
230,2019/12/06 11:00:00 PM,10.846,,,,,
231,2019/12/07 12:00:00 AM,10.553,,,,,
232,2019/12/07 01:00:00 AM,10.357,,,,,
233,2019/12/07 02:00:00 AM,10.357,,,,,
234,2019/12/07 03:00:00 AM,10.357,,,,,
235,2019/12/07 04:00:00 AM,10.357,,,,,
236,2019/12/07 05:00:00 AM,10.357,,,,,
237,2019/12/07 06:00:00 AM,10.259,,,,,
238,2019/12/07 07:00:00 AM,10.357,,,,,
239,2019/12/07 08:00:00 AM,10.259,,,,,
240,2019/12/07 09:00:00 AM,13.654,,,,,
241,2019/12/07 10:00:00 AM,17.855,,,,,
242,2019/12/07 11:00:00 AM,20.901,,,,,
243,2019/12/07 12:00:00 PM,21.282,,,,,
244,2019/12/07 01:00:00 PM,21.378,,,,,
245,2019/12/07 02:00:00 PM,21.378,,,,,
246,2019/12/07 03:00:00 PM,21.473,,,,,
247,2019/12/07 04:00:00 PM,21.378,,,,,
248,2019/12/07 05:00:00 PM,21.473,,,,,
249,2019/12/07 06:00:00 PM,21.378,,,,,
250,2019/12/07 07:00:00 PM,19.948,,,,,
251,2019/12/07 08:00:00 PM,19.853,,,,,
252,2019/12/07 09:00:00 PM,17.665,,,,,
253,2019/12/07 10:00:00 PM,12.304,,,,,
254,2019/12/07 11:00:00 PM,10.846,,,,,
255,2019/12/08 12:00:00 AM,10.455,,,,,
256,2019/12/08 01:00:00 AM,10.357,,,,,
257,2019/12/08 02:00:00 AM,10.357,,,,,
258,2019/12/08 03:00:00 AM,10.357,,,,,
259,2019/12/08 04:00:00 AM,10.259,,,,,
260,2019/12/08 05:00:00 AM,10.357,,,,,
261,2019/12/08 06:00:00 AM,10.259,,,,,
262,2019/12/08 07:00:00 AM,10.259,,,,,
263,2019/12/08 08:00:00 AM,10.259,,,,,
264,2019/12/08 09:00:00 AM,13.654,,,,,
265,2019/12/08 10:00:00 AM,17.760,,,,,
266,2019/12/08 11:00:00 AM,20.901,,,,,
267,2019/12/08 12:00:00 PM,21.187,,,,,
268,2019/12/08 01:00:00 PM,22.046,,,,,
269,2019/12/08 02:00:00 PM,22.142,,,,,
270,2019/12/08 03:00:00 PM,22.238,,,,,
271,2019/12/08 04:00:00 PM,22.238,,,,,
272,2019/12/08 05:00:00 PM,22.238,,,,,
273,2019/12/08 06:00:00 PM,22.238,,,,,
274,2019/12/08 07:00:00 PM,19.948,,,,,
275,2019/12/08 08:00:00 PM,19.758,,,,,
276,2019/12/08 09:00:00 PM,17.760,,,,,
277,2019/12/08 10:00:00 PM,12.304,,,,,
278,2019/12/08 11:00:00 PM,10.846,,,,,
279,2019/12/09 12:00:00 AM,10.553,,,,,
280,2019/12/09 01:00:00 AM,10.357,,,,,
281,2019/12/09 02:00:00 AM,10.259,,,,,
282,2019/12/09 03:00:00 AM,10.259,,,,,
283,2019/12/09 04:00:00 AM,10.259,,,,,
284,2019/12/09 05:00:00 AM,10.259,,,,,
285,2019/12/09 06:00:00 AM,10.259,,,,,
286,2019/12/09 07:00:00 AM,10.357,,,,,
287,2019/12/09 08:00:00 AM,10.357,,,,,
288,2019/12/09 09:00:00 AM,13.750,,,,,
289,2019/12/09 10:00:00 AM,17.760,,,,,
290,2019/12/09 11:00:00 AM,21.855,,,,,
291,2019/12/09 12:00:00 PM,22.429,,,,,
292,2019/12/09 01:00:00 PM,22.429,,,,,
293,2019/12/09 02:00:00 PM,22.333,,,,,
294,2019/12/09 03:00:00 PM,22.238,,,,,
295,2019/12/09 04:00:00 PM,22.142,,,,,
296,2019/12/09 04:48:31 PM,,Logged,Logged,,,
297,2019/12/09 04:49:19 PM,,,,Logged,,
298,2019/12/09 05:00:00 PM,21.760,,,,,
299,2019/12/09 06:00:00 PM,21.569,,,,,
300,2019/12/09 07:00:00 PM,19.853,,,,,
301,2019/12/09 08:00:00 PM,19.758,,,,,
302,2019/12/09 09:00:00 PM,17.475,,,,,
303,2019/12/09 10:00:00 PM,11.819,,,,,
304,2019/12/09 11:00:00 PM,10.651,,,,,
305,2019/12/10 12:00:00 AM,10.357,,,,,
306,2019/12/10 01:00:00 AM,10.357,,,,,
307,2019/12/10 02:00:00 AM,10.161,,,,,
308,2019/12/10 03:00:00 AM,10.357,,,,,
309,2019/12/10 04:00:00 AM,10.259,,,,,
310,2019/12/10 05:00:00 AM,10.259,,,,,
311,2019/12/10 06:00:00 AM,10.161,,,,,
312,2019/12/10 07:00:00 AM,10.357,,,,,
313,2019/12/10 08:00:00 AM,10.259,,,,,
314,2019/12/10 09:00:00 AM,13.942,,,,,
315,2019/12/10 10:00:00 AM,18.045,,,,,
316,2019/12/10 11:00:00 AM,21.282,,,,,
317,2019/12/10 12:00:00 PM,21.855,,,,,
318,2019/12/10 01:00:00 PM,21.855,,,,,
319,2019/12/10 02:00:00 PM,21.951,,,,,
320,2019/12/10 03:00:00 PM,21.855,,,,,
321,2019/12/10 04:00:00 PM,22.525,,,,,
322,2019/12/10 05:00:00 PM,22.429,,,,,
323,2019/12/10 06:00:00 PM,22.333,,,,,
324,2019/12/10 07:00:00 PM,19.948,,,,,
325,2019/12/10 08:00:00 PM,19.853,,,,,
326,2019/12/10 09:00:00 PM,17.570,,,,,
327,2019/12/10 10:00:00 PM,11.916,,,,,
328,2019/12/10 11:00:00 PM,10.748,,,,,
329,2019/12/11 12:00:00 AM,10.455,,,,,
330,2019/12/11 01:00:00 AM,10.357,,,,,
331,2019/12/11 02:00:00 AM,10.259,,,,,
332,2019/12/11 03:00:00 AM,10.259,,,,,
333,2019/12/11 04:00:00 AM,10.357,,,,,
334,2019/12/11 05:00:00 AM,10.357,,,,,
335,2019/12/11 06:00:00 AM,10.357,,,,,
336,2019/12/11 07:00:00 AM,10.259,,,,,
337,2019/12/11 08:00:00 AM,10.357,,,,,
338,2019/12/11 09:00:00 AM,13.942,,,,,
339,2019/12/11 10:00:00 AM,18.140,,,,,
340,2019/12/11 11:00:00 AM,21.951,,,,,
341,2019/12/11 12:00:00 PM,22.238,,,,,
342,2019/12/11 01:00:00 PM,22.238,,,,,
343,2019/12/11 02:00:00 PM,22.238,,,,,
344,2019/12/11 03:00:00 PM,22.238,,,,,
345,2019/12/11 04:00:00 PM,22.238,,,,,
346,2019/12/11 05:00:00 PM,22.238,,,,,
347,2019/12/11 06:00:00 PM,22.333,,,,,
348,2019/12/11 07:00:00 PM,19.948,,,,,
349,2019/12/11 08:00:00 PM,19.853,,,,,
350,2019/12/11 09:00:00 PM,17.475,,,,,
351,2019/12/11 10:00:00 PM,11.916,,,,,
352,2019/12/11 11:00:00 PM,10.748,,,,,
353,2019/12/12 12:00:00 AM,10.553,,,,,
354,2019/12/12 01:00:00 AM,10.357,,,,,
355,2019/12/12 02:00:00 AM,10.357,,,,,
356,2019/12/12 03:00:00 AM,10.357,,,,,
357,2019/12/12 04:00:00 AM,10.357,,,,,
358,2019/12/12 05:00:00 AM,10.455,,,,,
359,2019/12/12 06:00:00 AM,10.259,,,,,
360,2019/12/12 07:00:00 AM,10.357,,,,,
361,2019/12/12 08:00:00 AM,10.357,,,,,
362,2019/12/12 09:00:00 AM,13.846,,,,,
363,2019/12/12 10:00:00 AM,18.045,,,,,
364,2019/12/12 11:00:00 AM,22.046,,,,,
365,2019/12/12 12:00:00 PM,22.142,,,,,
366,2019/12/12 01:00:00 PM,22.238,,,,,
367,2019/12/12 02:00:00 PM,22.238,,,,,
368,2019/12/12 03:00:00 PM,22.238,,,,,
369,2019/12/12 04:00:00 PM,22.238,,,,,
370,2019/12/12 05:00:00 PM,22.333,,,,,
371,2019/12/12 06:00:00 PM,22.333,,,,,
372,2019/12/12 07:00:00 PM,19.758,,,,,
373,2019/12/12 08:00:00 PM,19.662,,,,,
374,2019/12/12 09:00:00 PM,17.284,,,,,
375,2019/12/12 10:00:00 PM,11.819,,,,,
376,2019/12/12 11:00:00 PM,10.651,,,,,
377,2019/12/13 12:00:00 AM,10.455,,,,,
378,2019/12/13 01:00:00 AM,10.455,,,,,
379,2019/12/13 02:00:00 AM,10.357,,,,,
380,2019/12/13 03:00:00 AM,10.259,,,,,
381,2019/12/13 04:00:00 AM,10.357,,,,,
382,2019/12/13 05:00:00 AM,10.357,,,,,
383,2019/12/13 06:00:00 AM,10.357,,,,,
384,2019/12/13 07:00:00 AM,10.259,,,,,
385,2019/12/13 08:00:00 AM,10.259,,,,,
386,2019/12/13 09:00:00 AM,13.846,,,,,
387,2019/12/13 10:00:00 AM,18.140,,,,,
388,2019/12/13 11:00:00 AM,22.046,,,,,
389,2019/12/13 12:00:00 PM,22.238,,,,,
390,2019/12/13 01:00:00 PM,22.333,,,,,
391,2019/12/13 02:00:00 PM,20.615,,,,,
392,2019/12/13 03:00:00 PM,22.525,,,,,
393,2019/12/13 04:00:00 PM,22.621,,,,,
394,2019/12/13 05:00:00 PM,22.621,,,,,
395,2019/12/13 06:00:00 PM,22.717,,,,,
396,2019/12/13 07:00:00 PM,20.329,,,,,
397,2019/12/13 08:00:00 PM,20.234,,,,,
398,2019/12/13 09:00:00 PM,16.713,,,,,
399,2019/12/13 10:00:00 PM,12.110,,,,,
400,2019/12/13 11:00:00 PM,10.748,,,,,
401,2019/12/14 12:00:00 AM,10.553,,,,,
402,2019/12/14 01:00:00 AM,10.553,,,,,
403,2019/12/14 02:00:00 AM,10.455,,,,,
404,2019/12/14 03:00:00 AM,10.455,,,,,
405,2019/12/14 04:00:00 AM,10.455,,,,,
406,2019/12/14 05:00:00 AM,10.455,,,,,
407,2019/12/14 06:00:00 AM,10.455,,,,,
408,2019/12/14 07:00:00 AM,10.455,,,,,
409,2019/12/14 08:00:00 AM,10.455,,,,,
410,2019/12/14 09:00:00 AM,14.038,,,,,
411,2019/12/14 10:00:00 AM,18.521,,,,,
412,2019/12/14 11:00:00 AM,22.238,,,,,
413,2019/12/14 12:00:00 PM,22.525,,,,,
414,2019/12/14 01:00:00 PM,22.525,,,,,
415,2019/12/14 02:00:00 PM,22.621,,,,,
416,2019/12/14 03:00:00 PM,22.717,,,,,
417,2019/12/14 04:00:00 PM,23.292,,,,,
418,2019/12/14 05:00:00 PM,23.581,,,,,
419,2019/12/14 06:00:00 PM,23.581,,,,,
420,2019/12/14 07:00:00 PM,20.329,,,,,
421,2019/12/14 08:00:00 PM,20.329,,,,,
422,2019/12/14 09:00:00 PM,16.332,,,,,
423,2019/12/14 10:00:00 PM,11.431,,,,,
424,2019/12/14 11:00:00 PM,10.553,,,,,
425,2019/12/15 12:00:00 AM,10.553,,,,,
426,2019/12/15 01:00:00 AM,10.455,,,,,
427,2019/12/15 02:00:00 AM,10.455,,,,,
428,2019/12/15 03:00:00 AM,10.455,,,,,
429,2019/12/15 04:00:00 AM,10.455,,,,,
430,2019/12/15 05:00:00 AM,10.455,,,,,
431,2019/12/15 06:00:00 AM,10.553,,,,,
432,2019/12/15 07:00:00 AM,10.455,,,,,
433,2019/12/15 08:00:00 AM,10.553,,,,,
434,2019/12/15 09:00:00 AM,14.613,,,,,
435,2019/12/15 10:00:00 AM,19.377,,,,,
436,2019/12/15 11:00:00 AM,23.388,,,,,
437,2019/12/15 12:00:00 PM,23.388,,,,,
438,2019/12/15 01:00:00 PM,23.484,,,,,
439,2019/12/15 02:00:00 PM,23.388,,,,,
440,2019/12/15 03:00:00 PM,23.484,,,,,
441,2019/12/15 04:00:00 PM,23.581,,,,,
442,2019/12/15 05:00:00 PM,23.484,,,,,
443,2019/12/15 06:00:00 PM,23.484,,,,,
444,2019/12/15 07:00:00 PM,20.234,,,,,
445,2019/12/15 08:00:00 PM,20.234,,,,,
446,2019/12/15 09:00:00 PM,16.237,,,,,
447,2019/12/15 10:00:00 PM,11.431,,,,,
448,2019/12/15 11:00:00 PM,10.553,,,,,
449,2019/12/16 12:00:00 AM,10.455,,,,,
450,2019/12/16 01:00:00 AM,10.455,,,,,
451,2019/12/16 02:00:00 AM,10.455,,,,,
452,2019/12/16 03:00:00 AM,10.455,,,,,
453,2019/12/16 04:00:00 AM,10.455,,,,,
454,2019/12/16 05:00:00 AM,10.455,,,,,
455,2019/12/16 06:00:00 AM,10.455,,,,,
456,2019/12/16 07:00:00 AM,10.455,,,,,
457,2019/12/16 08:00:00 AM,10.357,,,,,
458,2019/12/16 09:00:00 AM,14.517,,,,,
459,2019/12/16 10:00:00 AM,19.377,,,,,
460,2019/12/16 11:00:00 AM,23.292,,,,,
461,2019/12/16 12:00:00 PM,23.388,,,,,
462,2019/12/16 01:00:00 PM,23.388,,,,,
463,2019/12/16 02:00:00 PM,23.388,,,,,
464,2019/12/16 03:00:00 PM,23.388,,,,,
465,2019/12/16 04:00:00 PM,23.388,,,,,
466,2019/12/16 05:00:00 PM,23.388,,,,,
467,2019/12/16 06:00:00 PM,22.046,,,,,
468,2019/12/16 07:00:00 PM,20.234,,,,,
469,2019/12/16 08:00:00 PM,20.234,,,,,
470,2019/12/16 09:00:00 PM,16.141,,,,,
471,2019/12/16 10:00:00 PM,11.334,,,,,
472,2019/12/16 11:00:00 PM,10.455,,,,,
473,2019/12/17 12:00:00 AM,10.357,,,,,
474,2019/12/17 01:00:00 AM,10.357,,,,,
475,2019/12/17 02:00:00 AM,10.357,,,,,
476,2019/12/17 03:00:00 AM,10.259,,,,,
477,2019/12/17 04:00:00 AM,10.259,,,,,
478,2019/12/17 05:00:00 AM,10.259,,,,,
479,2019/12/17 06:00:00 AM,10.259,,,,,
480,2019/12/17 07:00:00 AM,10.259,,,,,
481,2019/12/17 08:00:00 AM,10.357,,,,,
482,2019/12/17 09:00:00 AM,14.421,,,,,
483,2019/12/17 10:00:00 AM,19.282,,,,,
484,2019/12/17 11:00:00 AM,21.855,,,,,
485,2019/12/17 12:00:00 PM,22.046,,,,,
486,2019/12/17 01:00:00 PM,22.046,,,,,
487,2019/12/17 02:00:00 PM,21.951,,,,,
488,2019/12/17 03:00:00 PM,21.951,,,,,
489,2019/12/17 04:00:00 PM,22.046,,,,,
490,2019/12/17 05:00:00 PM,21.855,,,,,
491,2019/12/17 06:00:00 PM,21.951,,,,,
492,2019/12/17 07:00:00 PM,20.234,,,,,
493,2019/12/17 08:00:00 PM,20.234,,,,,
494,2019/12/17 09:00:00 PM,16.332,,,,,
495,2019/12/17 10:00:00 PM,11.625,,,,,
496,2019/12/17 11:00:00 PM,10.553,,,,,
497,2019/12/18 12:00:00 AM,10.455,,,,,
498,2019/12/18 01:00:00 AM,10.455,,,,,
499,2019/12/18 02:00:00 AM,10.259,,,,,
500,2019/12/18 03:00:00 AM,10.259,,,,,
501,2019/12/18 04:00:00 AM,10.259,,,,,
502,2019/12/18 05:00:00 AM,10.259,,,,,
503,2019/12/18 06:00:00 AM,10.259,,,,,
504,2019/12/18 07:00:00 AM,10.259,,,,,
505,2019/12/18 08:00:00 AM,10.259,,,,,
506,2019/12/18 09:00:00 AM,14.230,,,,,
